DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
11/03/10,120.79,121.10,118.97,119.48,273,,,,,,,,,85,,,,,
11/04/10,120.27,120.77,120.19,120.54,373,,,,,,,,,94,,,,,
11/05/10,119.90,120.15,119.57,119.66,609,,,,,,,,,92,,,,,
11/08/10,119.90,120.15,119.50,119.70,133,,,,,,,,,93,,,,,
11/09/10,119.58,119.78,118.20,118.22,170,,,,,,,,,96,,,,,
11/10/10,118.34,118.55,117.24,118.54,299,,,,,,,,,100,,,,,
11/11/10,118.43,118.63,118.23,118.39,306,,,,,,,,,97,,,,,
11/12/10,117.97,118.23,117.40,117.42,234,,,,,,,,,96,,,,,
11/15/10,116.72,117.06,115.62,115.62,302,,,,,,,,,105,,,,,
11/16/10,116.41,117.17,115.61,117.17,356,,,,,,,,,106,,,,,
11/17/10,117.01,117.30,116.55,116.55,78,,,,,,,,,108,,,,,
11/18/10,116.19,116.34,115.71,116.34,66,,,,,,,,,108,,,,,
11/19/10,116.48,116.86,116.46,116.86,73,,,,,,,,,108,,,,,
11/22/10,117.46,117.61,117.09,117.51,285,,,,,,,,,105,,,,,
11/23/10,118.09,118.23,117.77,117.92,197,,,,,,,,,103,,,,,
11/24/10,117.04,117.17,116.28,116.34,64,,,,,,,,,107,,,,,
11/26/10,116.78,117.09,116.71,117.02,42,,,,,,,,,103,,,,,
11/29/10,117.66,117.67,117.22,117.50,192,,,,,,,,,102,,,,,
11/30/10,118.36,118.53,117.83,117.92,147,,,,,,,,,100,,,,,
12/01/10,116.13,116.37,115.59,115.63,490,,,,,,,,,107,,,,,
12/02/10,115.45,115.97,115.30,115.30,272,,,,,,,,,100,,,,,
12/03/10,116.05,116.05,114.99,115.12,389,,,,,,,,,98,,,,,
12/06/10,115.66,116.10,115.53,116.10,236,,,,,,,,,99,,,,,
12/07/10,114.88,114.89,113.46,113.96,8685,,,,,,,,,110,,,,,
12/08/10,113.17,113.23,111.99,112.93,634,,,,,,,,,115,,,,,
12/09/10,113.11,113.40,112.53,113.11,822,,,,,,,,,112,,,,,
12/10/10,112.75,112.83,112.24,112.24,219,,,,,,,,,112,,,,,
12/13/10,112.01,113.02,111.81,112.70,224,,,,,,,,,109,,,,,
12/14/10,111.87,111.88,110.73,111.05,532,,,,,,,,,116,,,,,
12/15/10,111.48,111.48,110.19,110.50,432,,,,,,,,,115,,,,,
12/16/10,110.58,111.21,110.13,111.21,273,,,,,,,,,114,,,,,
12/17/10,111.61,112.53,111.48,112.36,1522,,,,,,,,,121,,,,,
12/20/10,112.83,113.16,112.02,112.37,982,,,,,,,,,122,,,,,
12/21/10,112.19,112.54,111.88,112.54,1518,,,,,,,,,121,,,,,
12/22/10,112.47,112.70,111.99,112.18,208,,,,,,,,,119,,,,,
12/23/10,112.14,112.14,111.66,111.76,381,,,,,,,,,112,,,,,
12/27/10,111.57,112.54,111.57,112.54,124,,,,,,,,,109,,,,,
12/28/10,111.42,111.96,110.53,110.64,285,,,,,,,,,117,,,,,
12/29/10,110.72,112.20,110.58,112.13,67,,,,,,,,,116,,,,,
12/30/10,111.65,112.11,111.43,111.98,96,,,,,,,,,117,,,,,
12/31/10,112.25,112.83,112.08,112.70,52,,,,,,,,,118,,,,,
01/03/11,111.78,112.62,111.56,112.29,192,,,,,,,,,113,,,,,
01/04/11,112.34,112.79,112.14,112.39,249,,,,,,,,,113,,,,,
01/05/11,111.53,111.61,110.54,110.82,527,,,,,,,,,116,,,,,
01/06/11,110.93,111.48,110.82,111.38,102,,,,,,,,,112,,,,,
01/07/11,111.10,112.28,111.10,112.05,269,,,,,,,,,111,,,,,
01/10/11,112.28,112.65,112.02,112.55,618,,,,,,,,,114,,,,,
01/11/11,112.30,112.35,111.58,112.08,75,,,,,,,,,109,,,,,
01/12/11,111.41,111.93,111.26,111.59,714,,,,,,,,,106,,,,,
01/13/11,111.53,112.57,111.53,112.40,143,,,,,,,,,105,,,,,
01/14/11,112.67,112.89,112.13,112.13,109,,,,,,,,,101,,,,,
01/18/11,111.67,111.78,111.16,111.69,197,,,,,,,,,104,,,,,
01/19/11,111.58,112.11,111.55,112.10,2909,,,,,,,,,99,,,,,
01/20/11,111.62,111.62,110.75,111.08,168,,,,,,,,,103,,,,,
01/21/11,110.76,111.48,110.76,111.48,87,,,,,,,,,98,,,,,
01/24/11,111.54,111.81,111.42,111.53,49,,,,,,,,,100,,,,,
01/25/11,111.85,112.57,111.40,112.46,135,,,,,,,,,98,,,,,
01/26/11,112.05,112.19,111.29,111.38,140,,,,,,,,,99,,,,,
01/27/11,111.23,111.82,111.02,111.69,85,,,,,,,,,94,,,,,
01/28/11,111.36,112.52,111.24,112.34,379,,,,,,,,,96,,,,,
01/31/11,112.31,112.41,111.60,111.82,158,,,,,,,,,97,,,,,
02/01/11,110.89,111.19,110.64,110.88,176,,,,,,,,,100,,,,,
02/02/11,111.10,111.24,110.38,110.62,123,,,,,,,,,95,,,,,
02/03/11,110.29,110.56,110.04,110.13,74,,,,,,,,,94,,,,,
02/04/11,109.70,109.81,109.02,109.21,320,,,,,,,,,98,,,,,
02/07/11,108.83,109.28,108.78,109.21,2786,,,,,,,,,94,,,,,
02/08/11,109.27,109.37,108.40,108.46,721,,,,,,,,,93,,,,,
02/09/11,108.80,109.57,108.35,109.21,379,,,,,,,,,93,,,,,
02/10/11,109.18,109.23,108.80,108.90,60,,,,,,,,,94,,,,,
02/11/11,109.49,109.76,109.19,109.56,32,,,,,,,,,91,,,,,
02/14/11,109.45,110.06,109.45,109.89,105,,,,,,,,,87,,,,,
02/15/11,109.71,110.17,109.71,110.14,1271,,,,,,,,,86,,,,,
02/16/11,109.95,110.20,109.76,109.95,99,,,,,,,,,83,,,,,
02/17/11,110.36,110.51,110.24,110.31,85,,,,,,,,,81,,,,,
02/18/11,109.99,110.29,109.81,110.29,72,,,,,,,,,77,,,,,
02/22/11,110.70,111.56,110.68,111.56,170,,,,,,,,,85,,,,,
02/23/11,111.58,111.98,111.40,111.42,149,,,,,,,,,85,,,,,
02/24/11,111.88,112.20,111.75,111.80,75,,,,,,,,,82,,,,,
02/25/11,111.87,112.29,111.81,112.29,86,,,,,,,,,79,,,,,
02/28/11,112.33,112.34,112.14,112.32,160,,,,,,,,,73,,,,,
03/01/11,111.44,112.11,111.44,112.07,56,,,,,,,,,68,,,,,
03/02/11,111.69,111.93,111.24,111.24,95,,,,,,,,,68,,,,,
03/03/11,110.76,110.79,110.30,110.39,560,,,,,,,,,73,,,,,
03/04/11,110.51,111.20,110.51,111.15,170,,,,,,,,,72,,,,,
03/07/11,110.50,111.24,110.47,110.79,42,,,,,,,,,70,,,,,
03/08/11,110.68,110.75,110.38,110.39,38,,,,,,,,,70,,,,,
03/09/11,110.70,111.25,110.44,111.08,46,,,,,,,,,71,,,,,
03/10/11,111.51,112.37,111.39,112.37,157,,,,,,,,,70,,,,,
03/11/11,112.40,112.43,111.94,112.03,124,,,,,,,,,71,,,,,
03/14/11,112.23,112.47,112.06,112.21,42,,,,,,,,,68,,,,,
03/15/11,113.40,113.54,112.87,112.94,115,,,,,,,,,72,,,,,
03/16/11,113.65,114.77,113.39,114.00,759,,,,,,,,,82,,,,,
03/17/11,113.48,113.75,113.16,113.57,181,,,,,,,,,85,,,,,
03/18/11,113.05,113.50,113.05,113.50,182,,,,,,,,,84,,,,,
03/21/11,113.10,113.17,112.66,112.95,58,,,,,,,,,82,,,,,
03/22/11,112.71,113.11,112.71,113.11,53,,,,,,,,,78,,,,,
03/23/11,113.56,113.64,112.82,112.82,224,,,,,,,,,77,,,,,
03/24/11,112.53,112.74,112.23,112.24,77,,,,,,,,,81,,,,,
03/25/11,112.57,112.61,111.95,111.95,114,,,,,,,,,77,,,,,
03/28/11,111.75,112.22,111.72,111.98,280,,,,,,,,,79,,,,,
03/29/11,111.78,112.21,111.42,111.56,122,,,,,,,,,78,,,,,
03/30/11,111.57,111.96,111.66,111.92,41,,,,,,,,,74,,,,,
03/31/11,112.40,112.13,111.67,112.04,83,,,,,,,,,72,,,,,
04/01/11,111.09,111.55,111.09,111.55,122,,,,,,,,,74,,,,,
04/04/11,111.90,112.11,111.79,111.83,109,,,,,,,,,73,,,,,
04/05/11,111.61,111.70,111.25,111.32,56,,,,,,,,,74,,,,,
04/06/11,111.14,111.16,110.51,110.51,84,,,,,,,,,74,,,,,
04/07/11,110.53,110.57,110.29,110.32,31,,,,,,,,,72,,,,,
04/08/11,109.94,110.19,109.85,110.04,43,,,,,,,,,70,,,,,
04/11/11,109.96,110.26,109.84,110.13,98,,,,,,,,,68,,,,,
04/12/11,110.70,111.11,110.72,110.90,87,,,,,,,,,71,,,,,
04/13/11,110.58,111.36,110.53,111.36,561,,,,,,,,,67,,,,,
04/14/11,111.49,111.54,111.10,111.15,114,,,,,,,,,68,,,,,
04/15/11,111.96,112.23,111.84,112.19,163,,,,,,,,,70,,,,,
04/18/11,111.84,112.51,111.52,112.49,1064,,,,,,,,,71,,,,,
04/19/11,112.51,112.73,112.42,112.73,84,,,,,,,,,75,,,,,
04/20/11,112.57,112.61,112.18,112.18,33,,,,,,,,,69,,,,,
04/21/11,112.40,112.59,111.56,112.23,156,,,,,,,,,70,,,,,
04/25/11,112.39,112.73,112.33,112.70,119,,,,,,,,,72,,,,,
04/26/11,113.00,113.36,112.95,113.36,81,,,,,,,,,73,,,,,
04/27/11,112.90,113.00,112.67,112.72,41,,,,,,,,,70,,,,,
04/28/11,113.20,113.35,112.96,113.15,60,,,,,,,,,69,,,,,
04/29/11,113.23,113.61,113.12,113.61,161,,,,,,,,,67,,,,,
05/02/11,113.28,113.49,113.07,113.32,236,,,,,,,,,64,,,,,
05/03/11,113.63,113.76,113.50,113.67,29,,,,,,,,,63,,,,,
05/04/11,113.92,114.54,114.06,114.17,37,,,,,,,,,64,,,,,
05/05/11,114.46,115.01,114.40,114.95,306,,,,,,,,,64,,,,,
05/06/11,114.36,115.18,114.20,114.84,789,,,,,,,,,65,,,,,
05/09/11,114.75,115.03,114.72,114.86,328,,,,,,,,,67,,,,,
05/10/11,114.62,114.74,114.33,114.39,1368,,,,,,,,,65,,,,,
05/11/11,114.28,114.95,114.26,114.84,753,,,,,,,,,65,,,,,
05/12/11,114.95,115.03,114.16,114.50,168,,,,,,,,,63,,,,,
05/13/11,114.80,115.47,114.76,115.11,167,,,,,,,,,63,,,,,
05/16/11,115.17,115.51,114.90,115.51,249,,,,,,,,,66,,,,,
05/17/11,115.86,116.14,115.72,116.05,199,,,,,,,,,64,,,,,
05/18/11,115.90,116.00,115.20,115.22,52,,,,,,,,,65,,,,,
05/19/11,114.52,115.21,114.46,115.21,97,,,,,,,,,69,,,,,
05/20/11,115.20,115.46,115.10,115.39,138,,,,,,,,,68,,,,,
05/23/11,115.86,116.11,115.70,115.74,150,,,,,,,,,68,,,,,
05/24/11,115.50,115.94,115.45,115.94,132,,,,,,,,,66,,,,,
05/25/11,116.01,116.08,115.73,115.80,43,,,,,,,,,65,,,,,
05/26/11,115.98,116.51,115.98,116.51,160,,,,,,,,,64,,,,,
05/27/11,116.18,116.49,116.09,116.26,141,,,,,,,,,64,,,,,
05/31/11,116.11,116.62,116.11,116.51,365,,,,,,,,,60,,,,,
06/01/11,116.87,117.52,116.77,117.51,467,,,,,,,,,66,,,,,
06/02/11,116.81,117.06,116.21,116.25,224,,,,,,,,,69,,,,,
06/03/11,117.03,117.06,116.28,116.73,110,,,,,,,,,69,,,,,
06/06/11,116.11,116.55,116.00,116.37,2239,,,,,,,,,67,,,,,
06/07/11,115.98,116.59,115.84,116.59,269,,,,,,,,,67,,,,,
06/08/11,116.81,117.17,116.77,117.13,82,,,,,,,,,71,,,,,
06/09/11,117.24,117.41,116.44,116.60,55,,,,,,,,,72,,,,,
06/10/11,117.06,117.40,117.01,117.16,3046,,,,,,,,,71,,,,,
06/13/11,116.72,117.26,116.72,116.84,260,,,,,,,,,69,,,,,
06/14/11,116.04,116.04,115.50,115.59,147,,,,,,,,,69,,,,,
06/15/11,115.70,116.98,115.70,116.91,227,,,,,,,,,74,,,,,
06/16/11,117.28,117.72,117.14,117.56,276,,,,,,,,,78,,,,,
06/17/11,117.19,117.48,117.10,117.38,404,,,,,,,,,74,,,,,
06/20/11,117.62,117.62,117.01,117.30,544,,,,,,,,,71,,,,,
06/21/11,117.06,117.26,116.76,116.87,137,,,,,,,,,71,,,,,
06/22/11,117.25,117.34,116.62,116.83,181,,,,,,,,,69,,,,,
06/23/11,117.48,117.82,117.48,117.68,138,,,,,,,,,71,,,,,
06/24/11,117.60,118.08,117.60,117.81,138,,,,,,,,,69,,,,,
06/27/11,117.93,117.93,116.89,116.96,594,,,,,,,,,74,,,,,
06/28/11,116.67,116.78,115.67,115.88,205,,,,,,,,,78,,,,,
06/29/11,115.80,115.80,114.94,115.04,371,,,,,,,,,83,,,,,
06/30/11,115.14,115.14,114.00,114.58,872,,,,,,,,,89,,,,,
07/01/11,114.60,114.60,113.87,114.02,80,,,,,,,,,89,,,,,
07/05/11,114.51,114.68,114.45,114.56,35,,,,,,,,,87,,,,,
07/06/11,115.00,115.15,114.70,114.86,108,,,,,,,,,81,,,,,
07/07/11,114.41,114.64,114.16,114.64,398,,,,,,,,,83,,,,,
07/08/11,115.53,116.04,115.57,115.92,203,,,,,,,,,87,,,,,
07/11/11,116.57,117.15,116.38,117.01,854,,,,,,,,,92,,,,,
07/12/11,117.47,117.59,116.97,117.52,362,,,,,,,,,90,,,,,
07/13/11,117.16,117.80,116.81,117.75,134,,,,,,,,,90,,,,,
07/14/11,117.17,117.50,116.84,116.90,90,,,,,,,,,85,,,,,
07/15/11,116.27,117.00,116.27,117.00,69,,,,,,,,,86,,,,,
07/18/11,117.05,117.19,116.60,116.67,39,,,,,,,,,85,,,,,
07/19/11,116.57,117.80,116.50,117.80,79,,,,,,,,,86,,,,,
07/20/11,117.34,117.34,116.91,117.06,36,,,,,,,,,89,,,,,
07/21/11,116.46,116.61,116.00,116.24,1347,,,,,,,,,89,,,,,
07/22/11,116.69,116.86,116.47,116.79,165,,,,,,,,,87,,,,,
07/25/11,116.01,116.99,116.01,116.19,202,,,,,,,,,87,,,,,
07/26/11,116.32,116.92,116.32,116.78,217,,,,,,,,,84,,,,,
07/27/11,116.54,116.87,116.19,116.73,386,,,,,,,,,79,,,,,
07/28/11,116.91,117.14,116.83,116.94,142,,,,,,,,,77,,,,,
07/29/11,117.90,118.85,117.72,118.76,59,,,,,,,,,78,,,,,
08/01/11,118.30,119.40,118.20,119.00,282,,,,,,,,,82,,,,,
08/02/11,119.56,120.90,119.31,120.84,1891,,,,,,,,,89,,,,,
08/03/11,121.00,121.85,120.86,121.01,373,,,,,,,,,99,,,,,
08/04/11,121.37,123.51,121.27,123.38,713,,,,,,,,,107,,,,,
08/05/11,122.49,123.45,121.52,121.56,679,,,,,,,,,113,,,,,
08/08/11,122.64,124.54,122.61,124.39,832,,,,,,,,,121,,,,,
08/09/11,124.02,127.26,123.56,125.30,1574,,,,,,,,,132,,,,,
08/10/11,126.76,127.72,126.19,127.64,700,,,,,,,,,148,,,,,
08/11/11,126.55,127.06,123.84,124.45,2987,,,,,,,,,161,,,,,
08/12/11,125.19,125.98,125.04,125.87,1057,,,,,,,,,169,,,,,
08/15/11,125.54,125.86,124.97,125.02,1631,,,,,,,,,162,,,,,
08/16/11,124.93,126.30,124.93,125.90,1399,,,,,,,,,154,,,,,
08/17/11,125.99,127.04,125.51,126.99,1808,,,,,,,,,154,,,,,
08/18/11,128.32,129.51,127.78,128.29,364,,,,,,,,,168,,,,,
08/19/11,128.62,128.85,128.11,128.79,130,,,,,,,,,166,,,,,
08/22/11,128.24,128.78,128.07,128.58,707,,,,,,,,,164,,,,,
08/23/11,127.97,128.78,127.69,127.76,475,,,,,,,,,157,,,,,
08/24/11,127.43,127.43,125.37,125.59,315,,,,,,,,,159,,,,,
08/25/11,126.22,126.58,125.81,126.45,804,,,,,,,,,165,,,,,
08/26/11,127.45,127.69,126.52,127.04,793,,,,,,,,,162,,,,,
08/29/11,125.76,126.01,125.69,125.93,240,,,,,,,,,159,,,,,
08/30/11,126.82,127.33,126.81,127.13,175,,,,,,,,,152,,,,,
08/31/11,126.80,127.45,126.15,126.15,129,,,,,,,,,148,,,,,
09/01/11,126.33,127.30,125.65,127.30,279,,,,,,,,,144,,,,,
09/02/11,128.78,129.70,128.51,129.51,798,,,,,,,,,155,,,,,
09/06/11,130.80,130.91,130.03,130.24,1929,,,,,,,,,155,,,,,
09/07/11,129.45,129.58,128.95,129.02,623,,,,,,,,,138,,,,,
09/08/11,129.49,129.77,128.93,129.70,125,,,,,,,,,137,,,,,
09/09/11,130.05,130.87,129.88,130.62,680,,,,,,,,,123,,,,,
09/12/11,130.54,130.88,130.31,130.52,268,,,,,,,,,118,,,,,
09/13/11,130.30,130.30,129.60,129.80,359,,,,,,,,,116,,,,,
09/14/11,129.62,130.14,129.44,130.07,1022,,,,,,,,,110,,,,,
09/15/11,128.97,129.25,128.73,128.79,545,,,,,,,,,104,,,,,
09/16/11,128.41,129.34,128.41,129.19,195,,,,,,,,,98,,,,,
09/19/11,130.66,131.09,130.56,130.71,145,,,,,,,,,109,,,,,
09/20/11,130.70,130.95,130.53,130.94,344,,,,,,,,,107,,,,,
09/21/11,130.86,132.37,130.67,132.34,333,,,,,,,,,107,,,,,
09/22/11,134.01,135.13,133.96,134.60,319,,,,,,,,,110,,,,,
09/23/11,134.67,134.81,133.14,133.24,493,,,,,,,,,112,,,,,
09/26/11,132.72,133.18,132.02,132.11,567,,,,,,,,,112,,,,,
09/27/11,130.61,130.90,130.25,130.76,338,,,,,,,,,124,,,,,
09/28/11,130.56,130.56,129.61,130.52,588,,,,,,,,,123,,,,,
09/29/11,130.49,131.46,130.42,130.86,280,,,,,,,,,123,,,,,
09/30/11,132.01,132.33,131.45,132.19,1436,,,,,,,,,119,,,,,
10/03/11,132.50,133.96,132.09,133.87,892,,,,,,,,,121,,,,,
10/04/11,134.23,134.77,133.04,133.08,2027,,,,,,,,,125,,,,,
10/05/11,132.80,132.82,132.18,132.46,206,,,,,,,,,132,,,,,
10/06/11,132.03,132.27,131.05,131.06,5421,,,,,,,,,130,,,,,
10/07/11,129.97,130.67,129.32,130.36,1426,,,,,,,,,137,,,,,
10/10/11,129.03,129.03,126.99,128.26,1346,,,,,,,,,149,,,,,
10/11/11,129.32,129.33,128.62,128.97,1054,,,,,,,,,152,,,,,
10/12/11,128.08,128.34,127.37,128.17,1473,,,,,,,,,150,,,,,
10/13/11,128.62,129.34,128.39,128.71,452,,,,,,,,,151,,,,,
10/14/11,127.65,128.06,127.43,127.65,769,,,,,,,,,147,,,,,
10/17/11,127.99,128.99,127.99,128.89,185,,,,,,,,,145,,,,,
10/18/11,129.09,129.58,128.24,128.68,576,,,,,,,,,144,,,,,
10/19/11,128.34,129.00,128.02,128.65,818,,,,,,,,,133,,,,,
10/20/11,128.52,129.19,128.16,128.33,405,,,,,,,,,132,,,,,
10/21/11,128.01,128.31,127.65,127.85,267,,,,,,,,,127,,,,,
10/24/11,128.08,128.10,127.54,127.70,923,,,,,,,,,119,,,,,
10/25/11,127.67,129.50,127.60,129.49,544,,,,,,,,,122,,,,,
10/26/11,128.90,129.49,128.19,128.26,559,,,,,,,,,122,,,,,
10/27/11,126.94,127.17,125.25,125.75,1326,,,,,,,,,126,,,,,
10/28/11,126.07,126.71,125.98,126.37,228,,,,,,,,,128,,,,,
10/31/11,127.79,129.22,127.75,129.21,696,,,,,,,,,136,,,,,
11/01/11,130.87,134.53,130.15,131.45,641,,,,,,,,,146,,,,,
11/02/11,129.87,130.79,129.74,130.76,291,,,,,,,,,164,,,,,
11/03/11,129.72,130.31,129.61,129.67,483,,,,,,,,,155,,,,,
11/04/11,129.56,130.28,129.36,129.87,515,,,,,,,,,145,,,,,
11/07/11,129.97,131.11,129.86,130.38,769,,,,,,,,,138,,,,,
11/08/11,130.18,130.74,129.39,129.47,461,,,,,,,,,136,,,,,
11/09/11,131.16,131.72,130.65,131.26,700,,,,,,,,,138,,,,,
11/10/11,130.35,130.94,129.64,130.34,266,,,,,,,,,137,,,,,
11/11/11,129.69,129.76,129.21,129.49,209,,,,,,,,,136,,,,,
11/14/11,130.14,130.88,130.14,130.57,76,,,,,,,,,135,,,,,
11/15/11,130.88,131.23,130.05,130.40,1069,,,,,,,,,129,,,,,
11/16/11,130.98,131.15,130.53,131.13,121,,,,,,,,,125,,,,,
11/17/11,130.88,132.21,130.80,131.90,1145,,,,,,,,,123,,,,,
11/18/11,131.54,131.75,131.16,131.39,760,,,,,,,,,121,,,,,
11/21/11,132.24,132.46,131.96,132.07,1657,,,,,,,,,122,,,,,
11/22/11,132.19,132.77,131.85,132.76,531,,,,,,,,,117,,,,,
11/23/11,132.45,133.72,132.45,133.58,816,,,,,,,,,114,,,,,
11/25/11,132.82,132.82,132.36,132.46,351,,,,,,,,,108,,,,,
11/28/11,130.81,132.62,130.81,132.41,1522,,,,,,,,,109,,,,,
11/29/11,131.92,132.40,131.34,131.87,591,,,,,,,,,110,,,,,
11/30/11,130.84,131.03,130.24,130.38,1314,,,,,,,,,106,,,,,
12/01/11,129.56,130.18,129.12,129.84,1451,,,,,,,,,108,,,,,
12/02/11,129.45,130.87,129.45,130.75,366,,,,,,,,,110,,,,,
12/05/11,129.77,130.85,129.75,130.76,479,,,,,,,,,109,,,,,
12/06/11,130.36,130.58,129.81,130.16,374,,,,,,,,,105,,,,,
12/07/11,130.33,130.79,130.01,130.56,743,,,,,,,,,98,,,,,
12/08/11,130.47,131.61,130.37,131.53,728,,,,,,,,,98,,,,,
12/09/11,131.49,131.49,130.02,130.12,581,,,,,,,,,96,,,,,
12/12/11,130.91,134.74,130.71,130.71,406,,,,,,,,,99,,,,,
12/13/11,130.41,132.08,130.32,131.75,409,,,,,,,,,119,,,,,
12/14/11,132.07,132.99,131.85,132.99,365,,,,,,,,,124,,,,,
12/15/11,132.46,132.96,132.45,132.93,591,,,,,,,,,121,,,,,
12/16/11,133.03,133.99,133.02,133.71,1137,,,,,,,,,118,,,,,
12/19/11,133.63,134.57,133.63,134.46,288,,,,,,,,,117,,,,,
12/20/11,133.70,133.70,132.57,132.61,666,,,,,,,,,121,,,,,
12/21/11,132.73,132.92,131.78,131.78,829,,,,,,,,,122,,,,,
12/22/11,132.41,132.66,132.00,132.12,207,,,,,,,,,115,,,,,
12/23/11,131.44,131.51,130.83,131.18,492,,,,,,,,,119,,,,,
12/27/11,130.94,131.15,130.68,131.15,703,,,,,,,,,115,,,,,
12/28/11,131.48,132.78,131.39,132.44,141,,,,,,,,,116,,,,,
12/29/11,132.51,132.94,132.23,132.92,169,,,,,,,,,114,,,,,
12/30/11,133.00,133.49,132.89,132.93,380,,,,,,,,,112,,,,,
01/03/12,131.83,132.28,131.53,131.85,658,,,,,,,,,113,,,,,
01/04/12,131.72,131.84,130.88,131.09,268,,,,,,,,,111,,,,,
01/05/12,131.15,131.76,130.75,130.97,1291,,,,,,,,,108,,,,,
01/06/12,131.08,131.80,131.06,131.63,371,,,,,,,,,105,,,,,
01/09/12,131.43,132.17,131.37,131.51,690,,,,,,,,,102,,,,,
01/10/12,131.00,131.66,130.93,131.38,1322,,,,,,,,,99,,,,,
01/11/12,131.77,132.52,131.77,132.34,415,,,,,,,,,95,,,,,
01/12/12,132.34,132.44,131.88,132.15,377,,,,,,,,,89,,,,,
01/13/12,133.06,133.52,133.01,133.01,444,,,,,,,,,87,,,,,
01/17/12,133.00,133.54,133.00,133.27,241,,,,,,,,,87,,,,,
01/18/12,133.58,133.58,132.48,132.51,315,,,,,,,,,85,,,,,
01/19/12,132.05,132.26,130.89,131.30,1301,,,,,,,,,86,,,,,
01/20/12,131.01,131.10,130.52,130.53,415,,,,,,,,,88,,,,,
01/23/12,130.04,130.37,129.66,129.98,1625,,,,,,,,,88,,,,,
01/24/12,130.30,130.35,129.80,130.10,225,,,,,,,,,83,,,,,
01/25/12,130.10,131.90,129.97,130.67,357,,,,,,,,,88,,,,,
01/26/12,131.12,131.68,131.07,131.63,941,,,,,,,,,93,,,,,
01/27/12,131.81,132.15,131.39,132.00,260,,,,,,,,,89,,,,,
01/30/12,133.14,133.42,132.81,132.84,525,,,,,,,,,93,,,,,
01/31/12,132.73,133.82,132.73,133.69,2638,,,,,,,,,90,,,,,
02/01/12,133.01,133.12,132.53,132.79,944,,,,,,,,,90,,,,,
02/02/12,132.75,132.94,132.53,132.88,164,,,,,,,,,85,,,,,
02/03/12,131.19,131.36,130.84,131.22,951,,,,,,,,,90,,,,,
02/06/12,131.28,131.92,131.04,131.80,237,,,,,,,,,88,,,,,
02/07/12,131.17,131.21,130.60,130.83,4543,,,,,,,,,88,,,,,
02/08/12,130.69,131.04,130.52,130.81,339,,,,,,,,,83,,,,,
02/09/12,130.48,130.56,129.71,130.39,443,,,,,,,,,84,,,,,
02/10/12,131.13,131.51,130.97,131.27,130,,,,,,,,,87,,,,,
02/13/12,130.97,131.47,130.93,131.34,283,,,,,,,,,87,,,,,
02/14/12,131.54,132.04,131.40,131.72,207,,,,,,,,,87,,,,,
02/15/12,131.75,132.23,131.75,131.78,302,,,,,,,,,82,,,,,
02/16/12,131.44,131.65,130.73,131.06,325,,,,,,,,,81,,,,,
02/17/12,130.51,130.84,130.51,130.84,243,,,,,,,,,81,,,,,
02/21/12,130.51,130.45,129.85,130.08,360,,,,,,,,,79,,,,,
02/22/12,130.43,131.00,130.43,130.99,233,,,,,,,,,79,,,,,
02/23/12,130.75,131.38,130.56,131.18,1082,,,,,,,,,74,,,,,
02/24/12,131.33,131.55,131.25,131.44,339,,,,,,,,,73,,,,,
02/27/12,132.24,132.35,132.08,132.19,547,,,,,,,,,71,,,,,
02/28/12,132.57,132.64,131.89,132.11,695,,,,,,,,,70,,,,,
02/29/12,132.11,132.12,131.09,131.45,988,,,,,,,,,72,,,,,
03/01/12,130.34,130.52,129.75,130.35,6251,,,,,,,,,73,,,,,
03/02/12,130.68,131.28,130.68,131.09,199,,,,,,,,,75,,,,,
03/05/12,130.96,131.28,130.63,130.68,681,,,,,,,,,73,,,,,
03/06/12,131.49,131.81,131.39,131.50,273,,,,,,,,,72,,,,,
03/07/12,131.46,131.46,131.15,131.15,324,,,,,,,,,69,,,,,
03/08/12,130.86,131.01,130.38,130.50,825,,,,,,,,,70,,,,,
03/09/12,130.19,130.31,129.84,130.31,255,,,,,,,,,69,,,,,
03/12/12,130.68,130.78,130.36,130.36,164,,,,,,,,,70,,,,,
03/13/12,129.86,129.95,128.95,128.98,245,,,,,,,,,75,,,,,
03/14/12,128.14,128.14,126.75,126.91,2318,,,,,,,,,80,,,,,
03/15/12,126.76,127.22,126.69,126.80,540,,,,,,,,,82,,,,,
03/16/12,126.31,126.90,126.07,126.88,994,,,,,,,,,80,,,,,
03/19/12,126.75,126.91,125.73,126.10,509,,,,,,,,,81,,,,,
03/20/12,126.16,126.42,125.82,126.15,2512,,,,,,,,,81,,,,,
03/21/12,126.47,127.11,126.45,127.02,574,,,,,,,,,83,,,,,
03/22/12,127.51,127.54,127.18,127.38,1775,,,,,,,,,80,,,,,
03/23/12,127.80,128.18,127.77,127.97,354,,,,,,,,,79,,,,,
03/26/12,127.88,127.89,127.16,127.75,343,,,,,,,,,80,,,,,
03/27/12,127.87,128.62,127.83,128.34,747,,,,,,,,,82,,,,,
03/28/12,128.25,128.94,128.22,128.33,159,,,,,,,,,79,,,,,
03/29/12,128.89,129.06,128.58,128.92,656,,,,,,,,,75,,,,,
